username,tweet_date,tweet_time,text,favorites,retweets,link,tweet_year,period3
moonriver365,2020-04-20,09:22:39,K-방역에 이어 K-경제까지 위기 극복의 세계적 표준이 되겠습니다. 위기 극복의 DNA를 가진 위대한 우리 국민을 믿고 난국을 헤쳐 나가겠습니다. https://www1.president.go.kr/articles/8518,9838,5301,https://twitter.com/moonriver365/status/1252165776053698564,2020,presidency
moonriver365,2020-04-20,01:30:07,재난의 크기는 모든 이에게 평등하지 않습니다. 장애인이나 취약한 분들에게 재난은 훨씬 가혹합니다. 우리는 ‘코로나19’를 겪으며 그 사실을 다시 한번 절감했습니다.,13392,8935,https://twitter.com/moonriver365/status/1252046857288577024,2020,presidency
moonriver365,2020-04-19,07:00:24,"헌혈은 서로의 생명을 지키는, 고귀한 사랑의 실천입니다. 또한 가장 적극적인 나눔입니다. 4·19혁명 60주년을 맞아, 헌혈에 대한 의미있는 역사를 공유하고 싶습니다.",8971,5805,https://twitter.com/moonriver365/status/1251767590621339648,2020,presidency
moonriver365,2020-04-19,04:02:03,"우리 국민들은 나라가 어려울 때마다 바람보다 먼저 일어나 민주주의를 실천했고, ‘코로나19’ 극복 과정에서 우리 안의 민주주의가 어떻게 힘을 발휘하는지 다시 한번 확인했습니다. https://www1.president.go.kr/articles/8510",8850,5061,https://twitter.com/moonriver365/status/1251722705570693120,2020,presidency
moonriver365,2020-04-19,02:37:33,"Thank you @leehsienloong for your thoughtful words. Mature citizenship has been crucial amid the #COVID19 pandemic. As you state, we need to strengthen cooperation to overcome this crisis. Based on our tightened bilateral ties, we will defeat the virus in solidarity.",4676,2494,https://twitter.com/moonriver365/status/1251701438406725635,2020,presidency
moonriver365,2020-04-15,22:30:07,"‘코로나19’에 대응하는 우리의 자세와 대책 속에는 세월호의 교훈이 담겨 있습니다. ‘사회적 책임’을 유산으로 남겨준 아이들을 기억하며, 국민들께 진심으로 감사드립니다.",24015,23040,https://twitter.com/moonriver365/status/1250552006252523520,2020,presidency
moonriver365,2020-04-14,13:13:21,아세안+3는 중요한 도전의 순간마다 협력을 통해 위기를 극복했습니다. 한국은 ‘코로나19’와 경제위기 극복을 위해 회원국들과 기꺼이 협력할 것입니다. https://www1.president.go.kr/articles/8491,7402,3803,https://twitter.com/moonriver365/status/1250049503744233472,2020,presidency
moonriver365,2020-04-14,05:58:08,역사에서 승자는 변화를 기회로 만들어온 자의 몫이었습니다. 포스트 코로나 시대를 제일 먼저 준비하고 맞이하는 대한민국을 만드는 일에 국민들께서 한마음이 되어 주시길 바랍니다. https://www1.president.go.kr/articles/8483,9769,5387,https://twitter.com/moonriver365/status/1249939978311700480,2020,presidency
moonriver365,2020-04-13,07:54:52,우리 국민은 위기에 강합니다. 위기 앞에서 더욱 단합하는 DNA가 우리에게 있기 때문입니다. 우리는 할 수 있습니다. 감사합니다. https://www1.president.go.kr/articles/8474,11059,5755,https://twitter.com/moonriver365/status/1249606967942729729,2020,presidency
moonriver365,2020-04-12,02:00:18,"‘새로운 일상’으로 돌아가기 위해 ‘새로운 희망’을 만들겠습니다. 부활을 통해 ‘고난의 역사’를 ‘희망의 역사’로 바꾼 예수 그리스도처럼, 우리 국민들은 어려운 시기에 ‘용기와 사랑’을 실천하며 위기를 희망으로 만들어가고 있습니다.",10388,6060,https://twitter.com/moonriver365/status/1249155349552267264,2020,presidency
moonriver365,2020-04-11,05:55:04,"100년 전 선열들이 반드시 광복이 올 것이라는 희망 속에서 서로를 격려하며 고난을 이겨냈듯, 오늘 우리는 연대와 협력으로 ‘코로나19’의 비상하고 엄중한 상황을 헤쳐 나가고 있습니다. https://www1.president.go.kr/articles/8464",9913,5398,https://twitter.com/moonriver365/status/1248852042988150784,2020,presidency
moonriver365,2020-04-11,05:00:05,The #COVID19 pandemic calls for international cooperation to curb the transmission of the virus and to prevent potential economic fallout. @ZelenskyyUa and I agreed that the current situation shouldn’t be a reason to hold back our bilateral economic exchange.,3931,2044,https://twitter.com/moonriver365/status/1248838205756997633,2020,presidency
moonriver365,2020-04-10,07:15:39,"Both @narendramodi and I believe that with unity and solidarity, we can tackle the #COVID19 pandemic. Apart from the test kits we’ve already sent to India, we aim to share our medical data and experience. I believe the current crisis will strengthen our bilateral ties.",4753,2459,https://twitter.com/moonriver365/status/1248509936843108356,2020,presidency
moonriver365,2020-04-10,06:36:54,NA,20848,17014,https://twitter.com/moonriver365/status/1248500183098220546,2020,presidency
moonriver365,2020-04-09,05:00:07,.@KerstiKaljulaid and I discussed South Korea’s response measures against #COVID19. We’ll do our best to share our know-hows and experience with Estonia. We hope the two countries continue to work together during and after the pandemic.,4467,2421,https://twitter.com/moonriver365/status/1248113441656541185,2020,presidency
moonriver365,2020-04-08,10:42:31,"오늘 4차 비상경제회의는 위기를 기회로 만들기 위한 차원에서 수출 활력 제고를 위한 방안, 내수를 보완하는 방안, 그리고 스타트업과 벤처기업을 지원하는 방안을 결정합니다. https://www1.president.go.kr/articles/8436",7447,3858,https://twitter.com/moonriver365/status/1247837218929950722,2020,presidency
moonriver365,2020-04-07,09:20:12,"I send my best wishes for your speedy recovery. I also hope that the situation with COVID-19 in the United Kingdom improves quickly, and I look forward to meeting you in the near future.",2563,1220,https://twitter.com/moonriver365/status/1247454117959585792,2020,presidency
moonriver365,2020-04-07,09:20:12,"Mr. Prime Minister(@BorisJohnson), I was struck by the news that you had been admitted to intensive care, even though you had seemed to be in good shape only a couple of weeks earlier at the virtual summit among G20 leaders.",2696,1299,https://twitter.com/moonriver365/status/1247454114750926848,2020,presidency
moonriver365,2020-04-07,09:20:11,"보리스 존슨 총리님. 얼마 전 G20 화상 정상회의에서 뵈었는데, 갑작스런 총리님의 입원 소식을 듣고 매우 놀랍고 안타까운 마음입니다. 총리님의 빠른 쾌유를 기원하며, 영국의 코로나 상황이 조속히 안정되어 가까운 시일 내에 총리님을 만나 뵙기를 고대합니다.",8441,4233,https://twitter.com/moonriver365/status/1247454113157320706,2020,presidency
moonriver365,2020-04-07,05:30:25,NA,9550,5807,https://twitter.com/moonriver365/status/1247396289408462848,2020,presidency
moonriver365,2020-04-07,03:51:50,Thank you @DrTedros for acknowledging South Korea's efforts to transparently and openly fight #COVID19. We share a common belief that the world can defeat the virus with global solidarity. We will continue to share our comprehensive and open approach with the world.,5184,2940,https://twitter.com/moonriver365/status/1247371478586126339,2020,presidency
moonriver365,2020-04-06,06:37:41,"‘위기의 순간에 진면목이 나온다’는 말이 있습니다. 위기의 순간 금융이 국민과 기업에 희망이 되었으면 합니다. 거센 비바람을 맞고 있는 기업들에게 든든한 우산이 되어 주었으면 합니다. 정부도 금융권의 애로를 경청하고, 도울 일은 적극 돕겠습니다. https://www1.president.go.kr/articles/8419",9150,4957,https://twitter.com/moonriver365/status/1247050827522387968,2020,presidency
moonriver365,2020-04-04,09:00:59,NA,11092,7603,https://twitter.com/moonriver365/status/1246362116023390213,2020,presidency
moonriver365,2020-04-04,03:00:48,NA,10627,6697,https://twitter.com/moonriver365/status/1246271474568024069,2020,presidency
moonriver365,2020-04-03,08:30:41,NA,7418,4168,https://twitter.com/moonriver365/status/1245992103605235712,2020,presidency
moonriver365,2020-04-03,07:41:09,동백꽃 지듯 슬픔은 계속되었지만 슬픔을 견뎠기에 오늘이 있습니다. 아직은 슬픔을 잊자고 말하지 않겠습니다. 슬픔 속에서 제주가 꿈꾸었던 내일을 함께 열자고 말씀드리겠습니다. https://www1.president.go.kr/articles/8401,11234,6914,https://twitter.com/moonriver365/status/1245979637647167490,2020,presidency
moonriver365,2020-04-01,10:10:12,NA,12299,7326,https://twitter.com/moonriver365/status/1245292371299856385,2020,presidency
moonriver365,2020-04-01,06:53:35,세계경제가 어두운 터널 속에 들어섰지만 우리는 불을 밝히고 터널을 지나야 합니다. 코로나19는 대외의존도가 높은 우리 경제에 큰 위협이 되고 있지만 많은 우리 기업들이 극복의 모범사례를 만들고 있습니다. https://www1.president.go.kr/articles/8387,8259,4607,https://twitter.com/moonriver365/status/1245242889577197568,2020,presidency
moonriver365,2020-03-31,08:23:48,작은 구멍 하나가 둑을 무너뜨리는 법입니다. 국민 모두가 불편을 감수하며 공동체의 안전을 위해 노력하고 있는 이때 한 개인이 모두의 노력을 허사로 만드는 일은 없어야 합니다. https://www1.president.go.kr/articles/8376,10769,6973,https://twitter.com/moonriver365/status/1244903207412760576,2020,presidency
moonriver365,2020-03-30,07:33:28,어려움 속에서도 서로를 격려해가며 신뢰와 협력으로 재난을 이겨가고 있는 국민들께 한없는 존경과 감사를 드립니다. 또한 정부의 이번 조치가 어려움을 이겨나가는 국민들께 힘과 위로가 되기를 바랍니다. https://www1.president.go.kr/articles/8369,11171,5999,https://twitter.com/moonriver365/status/1244528153378172933,2020,presidency
moonriver365,2020-03-25,08:47:07,방역과 경제 모두에서 글로벌 공조가 아주 절실해졌습니다. 우리 기업의 진단 역량이 글로벌 공조에 큰 역할을 하게 될 것입니다. https://www1.president.go.kr/articles/8346,8931,4838,https://twitter.com/moonriver365/status/1242734750155988992,2020,presidency
moonriver365,2020-03-24,08:51:47,지난 1차 회의에서 결정한 50조원 규모의 ‘비상 금융 조치’를 대폭 확대해 100조원 규모의 ‘기업구호 긴급자금 투입’을 결정합니다. https://www1.president.go.kr/articles/8334,7414,4114,https://twitter.com/moonriver365/status/1242373536431276032,2020,presidency
moonriver365,2020-03-22,07:02:50,NA,11915,6601,https://twitter.com/moonriver365/status/1241621339321946112,2020,presidency
moonriver365,2020-03-20,09:00:14,NA,9477,5129,https://twitter.com/moonriver365/status/1240926108414926848,2020,presidency
moonriver365,2020-03-20,04:31:32,NA,8817,5169,https://twitter.com/moonriver365/status/1240858490194681856,2020,presidency
moonriver365,2020-03-19,05:30:48,첫 번째 조치를 결정합니다. 50조 원 규모의 특단의 ‘비상 금융 조치’입니다. ‘민생·금융안정 패키지 프로그램’으로서 규모와 내용에서 전례 없는 포괄적인 조치입니다. https://www1.president.go.kr/articles/8313,9594,5548,https://twitter.com/moonriver365/status/1240511017940971522,2020,presidency
moonriver365,2020-03-18,06:39:24,정부의 힘만으론 부족합니다. 우리 경제의 핵심 주체들께서 ‘연대와 협력의 힘’으로 위기 극복의 주역이 되어 주시길 간곡히 당부드리겠습니다. https://www1.president.go.kr/articles/8306,9964,5498,https://twitter.com/moonriver365/status/1240165892249382912,2020,presidency
moonriver365,2020-03-17,05:26:20,유례없는 비상상황이므로 대책도 전례가 없어야 합니다. 지금의 비상 국면을 타개하는 데 필요하다면 어떤 제약도 뛰어넘어야 합니다. 이것저것 따질 계제가 아닙니다. https://www1.president.go.kr/articles/8299,9685,5337,https://twitter.com/moonriver365/status/1239785115376472064,2020,presidency
moonriver365,2020-03-16,09:32:11,"수도권의 방역 성공 여부가 매우 중요한 시점이 되었습니다. 박원순 시장님과 이재명 지사님, 박남춘 시장님의 진두지휘 하에 수도권 광역 세 지자체가 지금까지 아주 잘해 왔지만 이 시점에 함께 한번 점검해 보고자 이 자리를 마련했습니다. https://www1.president.go.kr/articles/8291",8866,4735,https://twitter.com/moonriver365/status/1239484599123599360,2020,presidency
moonriver365,2020-03-12,09:47:30,"국민들은 ‘코로나19’로 어려움을 겪으면서 ‘민주경찰, 인권경찰, 민생경찰’의 고마움을 다시 한번 느끼고 있습니다. 경찰청은 경찰 인재개발원을 우한 교민 생활시설로 제공하여 아산 시민들과 함께 감염병 극복의 모범사례를 만들었습니다. https://www1.president.go.kr/articles/8273",7976,4158,https://twitter.com/moonriver365/status/1238038902088187904,2020,presidency
