nikh_period,period,level,sentence
7th National Curriculum (2002–),Democratic,Middle School,## 1 고구려는 어떻게 나라의 기틀을 마련하였나?
7th National Curriculum (2002–),Democratic,Middle School,"신석기 시대 사람들은 땅을 파고 그 위에 지붕을 씌운 움집에서
살았다."
7th National Curriculum (2002–),Democratic,Middle School,##
7th National Curriculum (2002–),Democratic,Middle School,## 학습 정리
7th National Curriculum (2002–),Democratic,Middle School,"이에
따라 지방 제도도 점차 정비되어 현종 때에 그 골격이 완성되었다."
7th National Curriculum (2002–),Democratic,Middle School,"의병장으로국내외에서항일전을전개하고있던안중근은, 초대 통감으로서우리나라침략에앞장섰던이토히로부미가러시아대 표와회담하기위하여하얼빈에도착했을때, 그를사살하여민족의 독립의지를분명히보여주었다(1909)."
7th National Curriculum (2002–),Democratic,Middle School,"이에 백성들은 나라의 정치가 바로잡히고, 서양의 침략으로부터 나라가 안전하기를 원하였다."
7th National Curriculum (2002–),Democratic,Middle School,"이리하여 백제는 오랜 숙원을 한때 이루었으나, 곧 동맹국인 신라의 공격을 받아 한강 유역의 땅 을 신라에 빼앗겼다."
7th National Curriculum (2002–),Democratic,Middle School,"농민 봉기는 철종 때에 가장 심하여 삼남 지 방을 중심으로 북으로는 함흥, 남으로는 제주 도까지 확대되었다."
7th National Curriculum (2002–),Democratic,Middle School,Page 312 ---
7th National Curriculum (2002–),Democratic,Middle School,## 1
7th National Curriculum (2002–),Democratic,Middle School,병인양요 후 오페르트를 비롯한 서양인들이 홍선 대원군의 아버지 남연군의 무덤을 도굴하려다가 실패하고 달아난 사건이 일어났다.
7th National Curriculum (2002–),Democratic,Middle School,<center>제암리 3·1 운동 순국 기념관과 제암 교회 | 경기 화성</center>
7th National Curriculum (2002–),Democratic,Middle School,"이리하여 오랫동안 정
권에서 밀려났던 남인들 중에서 실학자가 많이 나왔다."
7th National Curriculum (2002–),Democratic,Middle School,"경제 개발 계획을 통해 정부는 외국의 자본을 도입하여 많은 공장을 건립하였고, 이에 따라 고용이 확대되고 수출도 해마다 늘어나게되었다."
7th National Curriculum (2002–),Democratic,Middle School,"지금은 거의 잊혀져 가고 있지만, 우리 나라 곳곳에서 불리던 민요이다."
7th National Curriculum (2002–),Democratic,Middle School,이에 따라 독립 선언서를 작성하여 비밀리에 각 지방에 배포하였다.
7th National Curriculum (2002–),Democratic,Middle School,"특정 인물을 선택하고, 그 사람이 처한 상황을 파악하여 그 사람의 선택이 어떤 의미를 지니며, 어떤 영향을 끼쳤는지 살펴본다."
7th National Curriculum (2002–),Democratic,Middle School,--- Page 102 ---
7th National Curriculum (2002–),Democratic,Middle School,Page 96 ---
7th National Curriculum (2002–),Democratic,Middle School,"홍경래의 난은 세도 정치에 시달리던 농민들과 부당한 차별 대우 에 불만을 품어 오던 평안도 지방 사람들을 중심으로 하여, 몰락한 양반인 홍경래 등이 평안도에서 일으킨 농민 봉기였다(1811)."
7th National Curriculum (2002–),Democratic,Middle School,현량과 ·
7th National Curriculum (2002–),Democratic,Middle School,"서자로 즉위했 기 때문에 정통성과 관련하여 봉당 정치의 소용돌이에 말려 들어, 결국 서인에 의해 쫓겨 났다."
7th National Curriculum (2002–),Democratic,Middle School,전화기</center>
7th National Curriculum (2002–),Democratic,Middle School,"이어 태학을 설립하여 인재를 길렀으며, 율령을 반포하여 국가 조직을 정비하였다."
7th National Curriculum (2002–),Democratic,Middle School,"- 여러 나라는 연맹 왕국 또는 소국의 형태였다.  
-"
7th National Curriculum (2002–),Democratic,Middle School,Page 220 ---
7th National Curriculum (2002–),Democratic,Middle School,3 6·25 전쟁의 원인과 그 영향은?
7th National Curriculum (2002–),Democratic,Middle School,"통치 조직이 확립되어 왕 밑에는 상, 대부, 장군 같은 여러 관직이 마련되기도 하였다."
7th National Curriculum (2002–),Democratic,Middle School,"근초고왕은 체격이 크고, 원대한 식견이 있었다고 할 정도로 정복 군주로서의 역할을 잘 해냈다."
7th National Curriculum (2002–),Democratic,Middle School,그리고 전쟁으로 파괴된 산업 시설을 복구하기 위해 천리마 운동을 전개하였 다.
7th National Curriculum (2002–),Democratic,Middle School,왕은 제 구실을 못 하고 이들 에게 끌려다니는 처지가 되고 말았다.
7th National Curriculum (2002–),Democratic,Middle School,"| 학습 개요 | 고려 태조 왕건은 후삼국 시대의 혼란을 수습한 후 통일 국가의 기반을 다지고, 사회의 인적을 위해 노력하였다."
7th National Curriculum (2002–),Democratic,Middle School,<center>봉오동 전투 현장 독립군은 일본군을 봉오동 골짜기로 유인하여 157명을 사살하고 200여 명을 부상시키는 전과를 거두었다.</center>
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,### |
7th National Curriculum (2002–),Democratic,Middle School,2. 홍선 대원군의 통상 수교 거부 정책을 대다수 백성들이 지지한 까닭을 생각 해 보자.
7th National Curriculum (2002–),Democratic,Middle School,##
7th National Curriculum (2002–),Democratic,Middle School,"특히, 대한 민국 임시 정부는 한 국 광복군을 창설하여 일제에 선전 포고를 하고 연합군과 함께 대일 전쟁에 참전하였다."
7th National Curriculum (2002–),Democratic,Middle School,"이 성은 신라가 서북 지역으로 세
력을 확장하는 데 중요한 전초 기지의 구실을 하였다."
7th National Curriculum (2002–),Democratic,Middle School,고구려인이 스스로 천하 의 중심이라고 한 까닭은?
7th National Curriculum (2002–),Democratic,Middle School,| 학습 개요 |
7th National Curriculum (2002–),Democratic,Middle School,금이 몽고의 침입을 받아 멸망한 후 여진족은 만주 일대에 흩어져 살고 있었다.
7th National Curriculum (2002–),Democratic,Middle School,이러한 상황은 일본의 메이지 유신을 본며 근대 국가를 이루고자 하는 개화과 세력에게는 불만스러운 것이었다.
7th National Curriculum (2002–),Democratic,Middle School,--- Page 285 ---
7th National Curriculum (2002–),Democratic,Middle School,서양 세력과의 갈등
7th National Curriculum (2002–),Democratic,Middle School,Page 240 ---
7th National Curriculum (2002–),Democratic,Middle School,## 4 국내의 민족 운동
7th National Curriculum (2002–),Democratic,Middle School,이 문제를 개선하기 위해서는 다음과 같은 개혁이 필요하다.
7th National Curriculum (2002–),Democratic,Middle School,--- Page 49 ---
7th National Curriculum (2002–),Democratic,Middle School,영조와 정조는 왕권 및 정국의 안정을 위해 탈평책을 실시하였다.
7th National Curriculum (2002–),Democratic,Middle School,"이러한 횡포를 시정하고자 전봉준의 아버지가 군수를 찾아가 농민들의 어려운 사정을 고하자, 조병갑은 고 을 군수를 업신어긴다며 매를 때려 내쫓았다."
7th National Curriculum (2002–),Democratic,Middle School,### ·
7th National Curriculum (2002–),Democratic,Middle School,·6·25 전쟁 이후 북한은 1인 독재 체제의 확립을 위해 어떤 정책을 추진하 었는가?
7th National Curriculum (2002–),Democratic,Middle School,---
7th National Curriculum (2002–),Democratic,Middle School,다음은 영조가 내린 탈평 교사의 일부이다.
7th National Curriculum (2002–),Democratic,Middle School,12. 토지는 골고루 나누어 경작한다.
7th National Curriculum (2002–),Democratic,Middle School,국어 연구와 함께 국사 연구도 활발하게 진행되었다.
7th National Curriculum (2002–),Democratic,Middle School,"이에 조선은 승려 유정을 일본에 파견하여 조선인 포로 들을 데려온 뒤, 다시 국교를 맺었다."
7th National Curriculum (2002–),Democratic,Middle School,3. 1920년대에 우리 민족이 국내외에서 전개한 다양한 독립 운동에는 어떠한 것들이 있었는지 조사하여 정리해 보자.
7th National Curriculum (2002–),Democratic,Middle School,⑤ 조사한 내용을 서로 발표하고 토론하여 고려 시대의 성격과 역사의 흐름을 파악한다.
7th National Curriculum (2002–),Democratic,Middle School,"이는 대내외적으로 위기에 처한 상황에서 국론을 합의하지 못한 상태에서 문호를 개방하였고, 이에 따라 여러 외세가 개입하여 우리 민족 스스로 국가 운영 및 발전의 방향을 확고히 하지 못한 대서 비롯한 것이었다."
7th National Curriculum (2002–),Democratic,Middle School,--- Page 278 ---
7th National Curriculum (2002–),Democratic,Middle School,"신간회의 활동이 활발하게 전개되어 민족 운동으로 확산되려 하자, 일제는 갖은 방법을 동원하여 그 활동을 방해하였다."
7th National Curriculum (2002–),Democratic,Middle School,##
7th National Curriculum (2002–),Democratic,Middle School,Page 98 ---
7th National Curriculum (2002–),Democratic,Middle School,간도로 이주하여 정착하였다.
7th National Curriculum (2002–),Democratic,Middle School,"대한 민국 교육 현황, 주요 사업, 자료 영업실, 진로 및 직업 정보 제공, 소리함 운영"
7th National Curriculum (2002–),Democratic,Middle School,최명길 조선 중기의 문신.
7th National Curriculum (2002–),Democratic,Middle School,민족 자본가들이 중심이 된 민족 운동은 물산 장려 운동과 민립 대학 설립 운동이었다.
7th National Curriculum (2002–),Democratic,Middle School,"광종은 이러한 정책에 불만을 가진 공신과 호족 세력을 대대적으로 숙청하였는데, 그에 따라 중앙에 시들이의 세력이 약화되었다."
7th National Curriculum (2002–),Democratic,Middle School,"소수 서원의 명물당 | 경북 영주 서원은 제사와 교육의 기능을 가졌는데, 명물당은 학문을 익히는 교실이 있다.</center>"
7th National Curriculum (2002–),Democratic,Middle School,왕이란 어떤 존재였을까?
7th National Curriculum (2002–),Democratic,Middle School,--- Page 186 ---
7th National Curriculum (2002–),Democratic,Middle School,이 과정에서 주민들의 반발도 적지 않았다.
7th National Curriculum (2002–),Democratic,Middle School,마. 국제 보상 운동
7th National Curriculum (2002–),Democratic,Middle School,## 그대는 도내 각 지역의 폐단과 백성들의 어려움을 널리 찾아 내어 집에게 보고 하도록 하라.
7th National Curriculum (2002–),Democratic,Middle School,지속적인 경제 성장으로 국력이 크게 신장된 우리 나라는 제24회 올림픽 대회를 성공적으로 치렀다.
7th National Curriculum (2002–),Democratic,Middle School,"그러한즉 이 신문은 꼭 조선만 위함을 가히 알 타이요, 이 신문을 인연하여 내외, 남녀, 상하 귀천이 모두 조선 일을 서로 알 타이움."
7th National Curriculum (2002–),Democratic,Middle School,읽기 자료
7th National Curriculum (2002–),Democratic,Middle School,<center>오산리 집터 | 강원 양양</center>
7th National Curriculum (2002–),Democratic,Middle School,"부르는 큰 굴이 있어, 그 굴의 신에게 제사를 지냈다."
