book_id,nikh_period,sentence
ta_e32,3rd National Curriculum (1973–1981),"〈일본과의 관계〉
〈왜군의 침략〉
〈수군과 의병의 활동〉
〈물러가는 침략군〉
〈청나라의 침입〉"
ta_e52,5th National Curriculum (1987–1992),"이러한 경험을 통하여 국민이 국가의 정치에 바르게 참여할 때, 우리 나라의 민주 정치는 더욱 발전하게 된다."
ta_e42,4th National Curriculum (1981–1987),"이 시기는 할아버지와 할머니, 아버지와 어머니가 살아 오셨던 시대인 동시에, 우리가 살고 있는 시대이기도 하다."
ta_e42,4th National Curriculum (1981–1987),"새마을 운동은 이러한 발전을 위한 국민의 정신적 기둥이 되었는데, 이 새마을 운동은 스스로 자기 일을 해 나가고 협동하여 훌륭한 나라를
이룩하고자 하는 실천 운동이다."
ta_e52,5th National Curriculum (1987–1992),"나아가
이웃 나라들이 어떻게 달라져 가는가를 알고, 모르는 것을 배워야 한다고 강조하였다."
ta_e52,5th National Curriculum (1987–1992),(2)
ta_e41,4th National Curriculum (1981–1987),이황과 이이
ta_e31,3rd National Curriculum (1973–1981),〈수산 자원〉
ta_e31,3rd National Curriculum (1973–1981),오늘날과 같이 교통이 편리해지기까지는 여러 단계를 거쳐 조금씩 고쳐 온 것이다.
ta_e52,5th National Curriculum (1987–1992),"춘향과 변학도
춘향각 안에 모셔진 춘향의 인물도(좌), 창극 춘향전에서 동헌에 앉아 세도를 부리는 변학도의 모습(우)."
ta_e41,4th National Curriculum (1981–1987),여러 종류의 배
ta_e52,5th National Curriculum (1987–1992),"그들은 통신사 일행이 건네 준 한시, 그림, 글씨 등을 가보로 삼기도 하였다."
ta_e52,5th National Curriculum (1987–1992),연구
ta_e51,5th National Curriculum (1987–1992),"또래 집단은 서로 남남인 사람들이 자기 의사에 따라 자유로이 만든 것이므로, 가족이나 친척과는 성질이 다르지만, 함께 모여 서로 돕고
다정하게 지내는 점은 비슷하다."
ta_e52,5th National Curriculum (1987–1992),"일본은 우리 나라에 조선 총독부를 설치하고, 그 우두머리인 총독이 모든 권력을 손아귀에 넣어 우리 민족을 억압하였다."
ta_e51,5th National Curriculum (1987–1992),"또, 사적이나 명승지 등은 제자리에 두고
보호하기도 한다."
ta_e41,4th National Curriculum (1981–1987),"아침에 잠을 깬 두 사람은 그들이 오래 된 무덤 속에서 잠을 잔 데에 놀랐고, 더우기 원효는 자기가 맛있게 마신 물이 해골에 괸 썩은
물이었다는 사실에 더욱 놀랐다."
ta_e51,5th National Curriculum (1987–1992),[판권]
ta_e31,3rd National Curriculum (1973–1981),"고려자기는 우리 나라 공예 미술에서 가장 뛰어난 것으로, 그 빛깔이 특수하고 무늬나 모양의 종류가 많다."
ta_e41,4th National Curriculum (1981–1987),천자문
ta_e52,5th National Curriculum (1987–1992),"이에 따라 국회는 입법, 정부는 행정, 법원은
사법의 일을 각각 나누어 맡게 되었다."
ta_e41,4th National Curriculum (1981–1987),자연을 보호하고 자원을 잘 이용하는 것은 인간 생활의 발전을 위하여 매우 중요하다는 것은 옛날이나 오늘날이나 다름이 없다.
ta_e51,5th National Curriculum (1987–1992),"또, 무거운 물통은 두 사람이 힘을 합하여 나르는 것처럼, 힘든 일은 서로 힘을 모아서 해야 쉽게 할 수 있다."
ta_e51,5th National Curriculum (1987–1992),"이런 자료들을 오늘날의 것과 비교하여 그 차이점을
살펴보면, 사람들의 생활이 계속 변하고 있다는 것을 알게 된다."
ta_e41,4th National Curriculum (1981–1987),"김만중은 지금으로부터 300여 년 전, 강화섬에서 태어났다."
ta_e42,4th National Curriculum (1981–1987),[2]
ta_e42,4th National Curriculum (1981–1987),조선은 강대국의 틈바구니에서 어떻게 자주성을 잃게 되었는지 알아보자.
ta_e52,5th National Curriculum (1987–1992),"러일 전쟁
이 전쟁에서 이긴 일본은 우리 나라에 대하여 더욱 심한 간섭을 하였다."
ta_e32,3rd National Curriculum (1973–1981),"그리고, 대비원을 두어 가난한 백성 가운데 병든 자를 구호, 치료해 주기도 하였다."
ta_e32,3rd National Curriculum (1973–1981),"이 병자호란 때에도
우리 나라는 남한 산성에서 결사적으로 싸웠으나, 결국은 강화를 맺었다."
ta_e51,5th National Curriculum (1987–1992),그런데 사회가 복잡해지면서 가끔 효도를 중히 여기던 조상들의 훌륭한 뜻이 흐려져 가는 모습을 본다.
ta_e52,5th National Curriculum (1987–1992),연구
ta_e32,3rd National Curriculum (1973–1981),〈당나라와 싸우는 신라〉
ta_e51,5th National Curriculum (1987–1992),이처럼 가족들은 행복한 가정을 이루기 위하여 다 같이 힘쓴다.
ta_e31,3rd National Curriculum (1973–1981),요새 와서 서양의 물질 문명에 끌려 서양의 학문에만 기울어지는 버릇이 나타난 것은 좋은 일이라고는 할 수 없다.
ta_e32,3rd National Curriculum (1973–1981),◇연구◇
ta_e42,4th National Curriculum (1981–1987),"삼별초의 항전
민족 기록화"
ta_e51,5th National Curriculum (1987–1992),"그러므로 여가를 잘
보내면 많은 도움을 얻는다."
ta_e52,5th National Curriculum (1987–1992),"선거 홍보
국회 의원이나 그 밖의 국민의 대표자가 되고 싶은 입후보자는 자신을 알리는 활동을 할 수 있다"
ta_e32,3rd National Curriculum (1973–1981),"국토의 양단으로 북한은 공산주의 사회가 되어, 우리 민족에게 말할 수 없는 고통을 주고 있다."
ta_e51,5th National Curriculum (1987–1992),가족 중에 입학 시험이나 취직 시험을 앞둔 사람이 있으면 돕고 격려해 준다.
ta_e52,5th National Curriculum (1987–1992),"또, 각 도에는 지방 법원이 있으며, 각 도의 주요 도시에는 지방 법원 지원이 있다."
ta_e32,3rd National Curriculum (1973–1981),〈고려의 중요성〉
ta_e52,5th National Curriculum (1987–1992),○ 임시 정부에서 독립을 찾기 위해 한 일
ta_e51,5th National Curriculum (1987–1992),(1) 우리 조상들은 지혜를 짜내어 더 좋은 식품을 얻으려고 노력하였다.
ta_e41,4th National Curriculum (1981–1987),첨성대
ta_e41,4th National Curriculum (1981–1987),"신라와 백제 사이에 끼여 있던 가야국의 가실왕은 음악에
관심이 많았다."
ta_e31,3rd National Curriculum (1973–1981),1\.
ta_e32,3rd National Curriculum (1973–1981),"〈일제하의 학문〉
〈민족 문화의 성장〉
〈종교와 교육〉
〈민족 말살 정책〉"
ta_e41,4th National Curriculum (1981–1987),3. 학문과 기술의 발달
ta_e41,4th National Curriculum (1981–1987),최근 한 옛 무덤을 수리하던 중 무녕왕의 능이 발견되었다.
ta_e42,4th National Curriculum (1981–1987),"오랫동안 과거에 합격한 사람이 없는 집안은 차차
기울어져 농민보다 못한 양반이 되는 수도 있었다."
ta_e52,5th National Curriculum (1987–1992),행정 재판은 나라에서 하는 일로 인해 손해를 본 개인이 나라를 상대로 그것을 변경하거나 취소하기를 청구하는 재판을 말한다.
ta_e51,5th National Curriculum (1987–1992),"따라서, 개인의 이익과 전체의 이익이 함께 이루어지도록 노력하는 태도가 필요하다."
ta_e42,4th National Curriculum (1981–1987),"또, 활자를 개량하여 많은 책을 찍어 내어 문화 발달을 크게 도왔다."
ta_e52,5th National Curriculum (1987–1992),신라 말기에 이르러 잠시 분열되었던 우리 민족을 고려가 다시 하나로 통일하였다.
ta_e41,4th National Curriculum (1981–1987),2\.
ta_e41,4th National Curriculum (1981–1987),"옛 사람들은 뭍에서 왕래할 때에는 걷기도 하고 가마나 말을 타기도 했는데, 먼 곳을 빠르게 가고자 할 때에는 주로 말을 탔다."
ta_e31,3rd National Curriculum (1973–1981),삼면이 바다인 우리 나라에서 일찍 어업이 발달하지 못한 까닭을 생각하여 보자.
ta_e42,4th National Curriculum (1981–1987),"정치가 어지러워지자, 백성들은 더 많은 세금을 내야 했기 때문에, 농촌을 떠나거나, 아니면 행패를 부리는 관리들에게 반항하는 기세를 보이기
시작하였다."
ta_e32,3rd National Curriculum (1973–1981),"부산과 동래의 장병은 상륙해 오는 왜군을 맞아 용감히 싸웠으나, 총을 가진 침략군을 막지 못하였다."
ta_e42,4th National Curriculum (1981–1987),○ 모시
ta_e42,4th National Curriculum (1981–1987),이것이 바로 실학 운동이다.
ta_e31,3rd National Curriculum (1973–1981),새마을 정신과 비교하여 이야기하여 보자.
ta_e32,3rd National Curriculum (1973–1981),"그리하여, 무력으로 북쪽의 우리 땅을 도로 찾고, 제도를 우리에게 알맞게 개혁하는 등 움직임을 보였다."
ta_e31,3rd National Curriculum (1973–1981),3\.
ta_e41,4th National Curriculum (1981–1987),장로교와 감리교 등의 개신교는 우리 나라가 서양 여러 나라와 사귀게 되면서 외국인 선교사들에 의하여 전해졌다.
ta_e41,4th National Curriculum (1981–1987),3\.
ta_e51,5th National Curriculum (1987–1992),그리고 오늘날의 우리들도 여가를 잘 보내려고 노력하고 있다.
ta_e32,3rd National Curriculum (1973–1981),"(1) 새 제도의 마련
(2) 학문의 새 모습
(3) 문화의 발달"
ta_e42,4th National Curriculum (1981–1987),"정부에서는 그 쌀을 가지고 필요한 물건을 사들이게 되니, 상업이나 수공업이 크게 일어나고 교통도 발달하였을 뿐 아니라, 강경이나 밀양 등
교통이 편리한 도시가 상업으로 크게 번성하였다"
ta_e32,3rd National Curriculum (1973–1981),"10년 후, 후금은 나라 이름을 청이라 고치고, 다시 쳐들어왔다."
ta_e52,5th National Curriculum (1987–1992),그러자 고려는 온 겨레가 하나로 단결하여 그들의 침략에 맞섰다.
ta_e42,4th National Curriculum (1981–1987),"그 후, 고조선은 대동강 유역을 중심으로 세력을 사방으로 넓혀서 주변의 여러 부족을 다스리게 되었다."
ta_e31,3rd National Curriculum (1973–1981),〈지하 자원〉
ta_e42,4th National Curriculum (1981–1987),"고구려가 망한 후, 만주 지방에서는 고구려의 수많은 유민들이 당나라에 항복하지 않고, 꾸준히 독립 운동을 폈다."
ta_e51,5th National Curriculum (1987–1992),지금의 서울은 조선 시대의 도읍지였다.
ta_e42,4th National Curriculum (1981–1987),"체육 대회가 열리면 우리 민족끼리 모일 수 있었으므로, 체육 대회는 단결심을 기르고 나타내는 좋은 기회가 되었다."
ta_e41,4th National Curriculum (1981–1987),우리 조상들이 세계에서 가장 먼저 발명한 발명품에는 어떤 것들이 있는가?
ta_e42,4th National Curriculum (1981–1987),"이 헌법에 의하여 국회에서 이승만을 초대 대통령으로 선출하고, 곧 이어 8월 15일에는 대한 민국 정부를 수립하여 우리 나라가 독립 국가임을
국내외에 널리 알렸다."
ta_e51,5th National Curriculum (1987–1992),"어른이 되었을 때, 살고 싶은 집은 어떤 집인지 각자의 생각을 발표해보자."
ta_e52,5th National Curriculum (1987–1992),"국정 감사
국회는 정부가 일을 잘 하고 있는지 감사한다."
ta_e41,4th National Curriculum (1981–1987),고구려의 고분 벽화
ta_e31,3rd National Curriculum (1973–1981),◇연구◇
ta_e32,3rd National Curriculum (1973–1981),(5)
ta_e51,5th National Curriculum (1987–1992),오늘날까지 읽혀지고 있는 구운몽이라는 옛 소설은 김만중이 어머니를 위해 지은 소설이다.
ta_e51,5th National Curriculum (1987–1992),"일을 할 때에는 두레를 나타내는 기를 세우고, 일손을 농악에 맞추어 가며 흥겹게 일을 하였다."
ta_e31,3rd National Curriculum (1973–1981),4\.
ta_e52,5th National Curriculum (1987–1992),우리 민족은 오랜 역사를 이어 온 단일 민족임을 자랑스럽게 여긴다.
ta_e32,3rd National Curriculum (1973–1981),"한편, 지하 자원의 채굴도 장려하니, 광업이 다시 일어나고, 상업도 자못 성황을 이루었다."
ta_e31,3rd National Curriculum (1973–1981),조선 시대의 의복
ta_e41,4th National Curriculum (1981–1987),우리 나라에서 처음으로 발간된 신문들에 대하여 알아보자.
ta_e31,3rd National Curriculum (1973–1981),2\.
ta_e52,5th National Curriculum (1987–1992),"그러면서도 여러 사람들의
의견을 매우 존중하였다."
ta_e41,4th National Curriculum (1981–1987),[1]
ta_e52,5th National Curriculum (1987–1992),연구
ta_e52,5th National Curriculum (1987–1992),민주 정치에서는 국민의 역할이 매우 중요하다.
ta_e52,5th National Curriculum (1987–1992),(2) 법관은 법과 양심에 따라 재판을 한다.
ta_e51,5th National Curriculum (1987–1992),2\.
ta_e51,5th National Curriculum (1987–1992),연구
ta_e51,5th National Curriculum (1987–1992),"독립운동기
⋅강화 대교를 놓음. |"
ta_e51,5th National Curriculum (1987–1992),"[1] 국사 연대표
[2] 역사지도
[3] 향토지
학습 정리"
ta_e52,5th National Curriculum (1987–1992),"그러나 나라마다 정치 제도나 정치하는 모습은 다르며, 국민의 정치적 생활 모습도 각각 다르다."
ta_e41,4th National Curriculum (1981–1987),2\.
ta_e52,5th National Curriculum (1987–1992),"또한, 농촌 계몽 운동을 통하여 농촌 사람들에게 민족의 혼을 일깨워 주기도 하였다."
ta_e41,4th National Curriculum (1981–1987),추위를 이기기 위하여 사람들은 불을 피운다.
ta_e51,5th National Curriculum (1987–1992),직업을 가진 남녀 수의 비교
